2017-08-21 18:00:00.000   ,272.0,43.0,-229.0,-93.0,33.0,-4.0,-3.0,14.0,1.333333
2017-08-21 19:00:00.000   ,111.0,33.0,-78.0,-22.0,20.0,-2.0,-6.0,24.0,2.0
2017-08-21 20:00:00.000   ,88.0,43.0,-44.0,0.0,16.0,-1.0,-5.0,34.0,2.0
2017-08-21 21:00:00.000   ,341.0,99.0,-242.0,-72.0,16.0,-1.0,-7.0,34.0,2.0
2017-08-21 22:00:00.000   ,241.0,68.0,-173.0,-53.0,19.0,-2.0,-6.0,31.0,2.666667
2017-08-21 23:00:00.000   ,203.0,71.0,-132.0,-30.0,13.0,-2.0,-4.0,22.0,2.666667
2017-08-22 00:00:00.000   ,546.0,159.0,-387.0,-114.0,16.0,1.0,-6.0,39.0,2.666667
2017-08-22 01:00:00.000   ,610.0,183.0,-428.0,-122.0,33.0,6.0,-14.0,54.0,4.666667
2017-08-22 02:00:00.000   ,987.0,301.0,-686.0,-193.0,55.0,6.0,-27.0,54.0,4.666667
2017-08-22 03:00:00.000   ,763.0,183.0,-580.0,-199.0,74.0,4.0,-23.0,63.0,4.666667
2017-08-22 04:00:00.000   ,540.0,187.0,-353.0,-83.0,45.0,-1.0,-27.0,33.0,4.333333
2017-08-22 05:00:00.000   ,628.0,298.0,-330.0,-16.0,44.0,0.0,-18.0,31.0,4.333333
2017-08-22 06:00:00.000   ,287.0,119.0,-168.0,-24.0,34.0,-1.0,-30.0,18.0,4.333333
2017-08-22 07:00:00.000   ,281.0,160.0,-121.0,19.0,13.0,-1.0,-30.0,18.0,3.0
2017-08-22 08:00:00.000   ,192.0,52.0,-140.0,-44.0,14.0,-1.0,-23.0,28.0,3.0
2017-08-22 09:00:00.000   ,159.0,56.0,-103.0,-23.0,11.0,-1.0,-24.0,14.0,3.0
2017-08-22 10:00:00.000   ,194.0,46.0,-148.0,-51.0,14.0,-1.0,-24.0,12.0,1.666667
2017-08-22 11:00:00.000   ,320.0,101.0,-219.0,-59.0,19.0,2.0,-23.0,14.0,1.666667
2017-08-22 12:00:00.000   ,525.0,117.0,-408.0,-145.0,26.0,1.0,-24.0,18.0,1.666667
2017-08-22 13:00:00.000   ,411.0,120.0,-291.0,-86.0,42.0,0.0,-23.0,21.0,2.666667
2017-08-22 14:00:00.000   ,272.0,98.0,-175.0,-38.0,24.0,-1.0,-21.0,30.0,2.666667
2017-08-22 15:00:00.000   ,163.0,63.0,-100.0,-18.0,11.0,-3.0,-16.0,39.0,2.666667
2017-08-22 16:00:00.000   ,289.0,83.0,-207.0,-62.0,23.0,-3.0,-8.0,42.0,2.333333
2017-08-22 17:00:00.000   ,160.0,64.0,-96.0,-16.0,23.0,-4.0,0.0,39.0,2.333333
2017-08-22 18:00:00.000   ,105.0,52.0,-53.0,0.0,23.0,-5.0,5.0,28.0,2.333333
2017-08-22 19:00:00.000   ,74.0,45.0,-30.0,7.0,19.0,-5.0,1.0,30.0,2.0
2017-08-22 20:00:00.000   ,192.0,72.0,-120.0,-24.0,15.0,-4.0,-6.0,22.0,2.0
2017-08-22 21:00:00.000   ,658.0,179.0,-479.0,-150.0,28.0,-6.0,-12.0,19.0,2.0
2017-08-22 22:00:00.000   ,723.0,182.0,-542.0,-180.0,48.0,-7.0,-20.0,28.0,3.333333
2017-08-22 23:00:00.000   ,533.0,166.0,-367.0,-101.0,28.0,-8.0,-23.0,19.0,3.333333
2017-08-23 00:00:00.000   ,304.0,141.0,-163.0,-11.0,21.0,-2.0,-20.0,15.0,3.333333
2017-08-23 01:00:00.000   ,490.0,179.0,-311.0,-66.0,25.0,1.0,-26.0,18.0,3.0
2017-08-23 02:00:00.000   ,522.0,148.0,-373.0,-112.0,32.0,0.0,-29.0,25.0,3.0
2017-08-23 03:00:00.000   ,615.0,196.0,-419.0,-112.0,41.0,4.0,-23.0,41.0,3.0
2017-08-23 04:00:00.000   ,474.0,188.0,-286.0,-48.0,27.0,1.0,-30.0,22.0,3.666667
2017-08-23 05:00:00.000   ,529.0,287.0,-242.0,22.0,27.0,1.0,-31.0,28.0,3.666667
2017-08-23 06:00:00.000   ,375.0,209.0,-166.0,21.0,17.0,-2.0,-35.0,18.0,3.666667
2017-08-23 07:00:00.000   ,481.0,286.0,-196.0,45.0,14.0,-1.0,-35.0,21.0,3.0
2017-08-23 08:00:00.000   ,762.0,370.0,-392.0,-11.0,45.0,4.0,-32.0,31.0,3.0
2017-08-23 09:00:00.000   ,607.0,339.0,-267.0,36.0,26.0,3.0,-33.0,26.0,3.0
2017-08-23 10:00:00.000   ,434.0,234.0,-200.0,17.0,25.0,5.0,-32.0,32.0,2.333333
2017-08-23 11:00:00.000   ,451.0,142.0,-309.0,-84.0,28.0,7.0,-37.0,30.0,2.333333
2017-08-23 12:00:00.000   ,612.0,248.0,-364.0,-58.0,43.0,4.0,-48.0,34.0,2.333333
2017-08-23 13:00:00.000   ,760.0,296.0,-464.0,-83.0,50.0,2.0,-47.0,58.0,4.333333
2017-08-23 14:00:00.000   ,1052.0,306.0,-746.0,-220.0,68.0,0.0,-41.0,85.0,4.333333
2017-08-23 15:00:00.000   ,882.0,272.0,-611.0,-169.0,46.0,0.0,-43.0,58.0,4.333333
2017-08-23 16:00:00.000   ,885.0,320.0,-565.0,-122.0,55.0,-4.0,-40.0,63.0,4.666667
2017-08-23 17:00:00.000   ,901.0,324.0,-577.0,-126.0,60.0,-5.0,-38.0,69.0,4.666667
2017-08-23 18:00:00.000   ,893.0,305.0,-587.0,-141.0,54.0,-9.0,-32.0,52.0,4.666667
2017-08-23 19:00:00.000   ,276.0,94.0,-183.0,-44.0,51.0,-2.0,-31.0,32.0,4.666667
2017-08-23 20:00:00.000   ,139.0,62.0,-77.0,-8.0,40.0,-2.0,-25.0,27.0,4.666667
2017-08-23 21:00:00.000   ,269.0,113.0,-156.0,-22.0,24.0,-3.0,-27.0,24.0,4.666667
2017-08-23 22:00:00.000   ,444.0,159.0,-285.0,-62.0,15.0,-6.0,-36.0,20.0,2.666667
2017-08-23 23:00:00.000   ,403.0,147.0,-256.0,-54.0,18.0,-6.0,-39.0,23.0,2.666667
2017-08-24 00:00:00.000   ,371.0,163.0,-209.0,-23.0,20.0,-4.0,-37.0,22.0,2.666667
2017-08-24 01:00:00.000   ,264.0,125.0,-139.0,-7.0,26.0,-3.0,-32.0,15.0,3.0
2017-08-24 02:00:00.000   ,449.0,139.0,-310.0,-85.0,28.0,4.0,-25.0,26.0,3.0
2017-08-24 03:00:00.000   ,393.0,162.0,-232.0,-35.0,23.0,1.0,-24.0,19.0,3.0
2017-08-24 04:00:00.000   ,482.0,175.0,-306.0,-65.0,24.0,2.0,-31.0,25.0,3.666667
2017-08-24 05:00:00.000   ,577.0,177.0,-400.0,-111.0,31.0,-3.0,-26.0,43.0,3.666667
2017-08-24 06:00:00.000   ,464.0,144.0,-320.0,-88.0,22.0,1.0,-27.0,36.0,3.666667
2017-08-24 07:00:00.000   ,463.0,180.0,-283.0,-52.0,27.0,-1.0,-32.0,35.0,3.0
2017-08-24 08:00:00.000   ,518.0,221.0,-296.0,-37.0,29.0,-4.0,-30.0,40.0,3.0
2017-08-24 09:00:00.000   ,370.0,169.0,-202.0,-16.0,25.0,0.0,-25.0,23.0,3.0
2017-08-24 10:00:00.000   ,285.0,168.0,-117.0,25.0,28.0,4.0,-26.0,17.0,1.666667
2017-08-24 11:00:00.000   ,435.0,126.0,-309.0,-91.0,27.0,3.0,-31.0,18.0,1.666667
2017-08-24 12:00:00.000   ,623.0,74.0,-549.0,-237.0,31.0,0.0,-32.0,42.0,1.666667
2017-08-24 13:00:00.000   ,361.0,49.0,-312.0,-131.0,26.0,1.0,-27.0,32.0,2.333333
2017-08-24 14:00:00.000   ,238.0,64.0,-174.0,-55.0,15.0,0.0,-23.0,23.0,2.333333
2017-08-24 15:00:00.000   ,227.0,70.0,-157.0,-43.0,16.0,1.0,-14.0,16.0,2.333333
2017-08-24 16:00:00.000   ,53.0,41.0,-12.0,14.0,10.0,-1.0,-13.0,19.0,1.666667
2017-08-24 17:00:00.000   ,51.0,22.0,-29.0,-3.0,16.0,0.0,-15.0,32.0,1.666667
2017-08-24 18:00:00.000   ,56.0,30.0,-26.0,2.0,25.0,-1.0,-15.0,32.0,1.666667
2017-08-24 19:00:00.000   ,28.0,15.0,-13.0,1.0,18.0,-1.0,-13.0,26.0,0.333333
2017-08-24 20:00:00.000   ,25.0,10.0,-14.0,-2.0,12.0,0.0,-14.0,25.0,0.333333
2017-08-24 21:00:00.000   ,38.0,16.0,-23.0,-4.0,16.0,1.0,-18.0,26.0,0.333333
2017-08-24 22:00:00.000   ,45.0,24.0,-21.0,1.0,23.0,2.0,-19.0,24.0,0.333333
2017-08-24 23:00:00.000   ,61.0,37.0,-24.0,6.0,23.0,2.0,-17.0,20.0,0.333333
2017-08-25 00:00:00.000   ,69.0,41.0,-27.0,7.0,13.0,2.0,-16.0,13.0,0.333333
2017-08-25 01:00:00.000   ,65.0,34.0,-31.0,1.0,10.0,-1.0,-14.0,9.0,0.0
2017-08-25 02:00:00.000   ,66.0,38.0,-29.0,4.0,17.0,-1.0,-14.0,8.0,0.0
2017-08-25 03:00:00.000   ,66.0,39.0,-27.0,6.0,23.0,0.0,-16.0,8.0,0.0
2017-08-25 04:00:00.000   ,59.0,33.0,-27.0,3.0,28.0,-1.0,-18.0,9.0,0.666667
2017-08-25 05:00:00.000   ,81.0,42.0,-39.0,2.0,27.0,0.0,-15.0,13.0,0.666667
2017-08-25 06:00:00.000   ,161.0,66.0,-95.0,-15.0,27.0,0.0,-15.0,21.0,0.666667
2017-08-25 07:00:00.000   ,124.0,36.0,-88.0,-26.0,26.0,-2.0,-16.0,25.0,1.333333
2017-08-25 08:00:00.000   ,80.0,22.0,-58.0,-18.0,17.0,-3.0,-12.0,21.0,1.333333
2017-08-25 09:00:00.000   ,60.0,29.0,-31.0,-1.0,12.0,-2.0,-7.0,13.0,1.333333
2017-08-25 10:00:00.000   ,105.0,42.0,-63.0,-11.0,9.0,-1.0,-3.0,11.0,1.333333
2017-08-25 11:00:00.000   ,213.0,46.0,-166.0,-60.0,11.0,1.0,-2.0,9.0,1.333333
2017-08-25 12:00:00.000   ,368.0,88.0,-281.0,-96.0,17.0,2.0,-2.0,15.0,1.333333
2017-08-25 13:00:00.000   ,174.0,75.0,-99.0,-12.0,21.0,1.0,-6.0,8.0,1.666667
2017-08-25 14:00:00.000   ,110.0,71.0,-39.0,16.0,21.0,2.0,-10.0,21.0,1.666667
2017-08-25 15:00:00.000   ,111.0,31.0,-80.0,-24.0,16.0,1.0,-12.0,32.0,1.666667
2017-08-25 16:00:00.000   ,138.0,31.0,-107.0,-38.0,14.0,0.0,-8.0,32.0,1.0
2017-08-25 17:00:00.000   ,183.0,48.0,-134.0,-43.0,16.0,0.0,-6.0,29.0,1.0
2017-08-25 18:00:00.000   ,90.0,30.0,-60.0,-15.0,21.0,0.0,-5.0,31.0,1.0
2017-08-25 19:00:00.000   ,39.0,24.0,-15.0,5.0,19.0,-1.0,-5.0,38.0,0.666667
2017-08-25 20:00:00.000   ,66.0,34.0,-33.0,0.0,18.0,-3.0,-9.0,32.0,0.666667
2017-08-25 21:00:00.000   ,274.0,63.0,-210.0,-73.0,10.0,-5.0,-12.0,16.0,0.666667
2017-08-25 22:00:00.000   ,126.0,48.0,-78.0,-15.0,7.0,-2.0,-10.0,8.0,1.666667
2017-08-25 23:00:00.000   ,62.0,28.0,-34.0,-3.0,9.0,-2.0,-9.0,8.0,1.666667
2017-08-26 00:00:00.000   ,38.0,21.0,-17.0,2.0,12.0,1.0,-9.0,7.0,1.666667
2017-08-26 01:00:00.000   ,36.0,15.0,-21.0,-2.0,11.0,0.0,-9.0,9.0,0.333333
2017-08-26 02:00:00.000   ,32.0,12.0,-20.0,-4.0,13.0,0.0,-6.0,10.0,0.333333
2017-08-26 03:00:00.000   ,43.0,25.0,-18.0,3.0,17.0,1.0,-8.0,9.0,0.333333
2017-08-26 04:00:00.000   ,67.0,44.0,-23.0,10.0,25.0,0.0,-11.0,9.0,0.333333
2017-08-26 05:00:00.000   ,91.0,63.0,-28.0,17.0,28.0,0.0,-11.0,4.0,0.333333
2017-08-26 06:00:00.000   ,188.0,82.0,-106.0,-12.0,27.0,-1.0,-12.0,13.0,0.333333
2017-08-26 07:00:00.000   ,143.0,73.0,-70.0,1.0,19.0,0.0,-13.0,15.0,1.0
2017-08-26 08:00:00.000   ,59.0,32.0,-27.0,2.0,16.0,0.0,-10.0,14.0,1.0
2017-08-26 09:00:00.000   ,59.0,25.0,-34.0,-4.0,19.0,-1.0,-8.0,10.0,1.0
2017-08-26 10:00:00.000   ,55.0,14.0,-41.0,-13.0,15.0,-1.0,-7.0,9.0,0.333333
2017-08-26 11:00:00.000   ,50.0,12.0,-38.0,-13.0,12.0,0.0,-6.0,9.0,0.333333
2017-08-26 12:00:00.000   ,55.0,15.0,-40.0,-12.0,16.0,0.0,-6.0,7.0,0.333333
2017-08-26 13:00:00.000   ,90.0,40.0,-51.0,-5.0,20.0,1.0,-7.0,7.0,0.666667
2017-08-26 14:00:00.000   ,75.0,30.0,-45.0,-7.0,20.0,2.0,-9.0,8.0,0.666667
2017-08-26 15:00:00.000   ,181.0,29.0,-153.0,-62.0,26.0,2.0,-10.0,20.0,0.666667
2017-08-26 16:00:00.000   ,49.0,21.0,-28.0,-4.0,24.0,1.0,-9.0,26.0,1.333333
2017-08-26 17:00:00.000   ,54.0,17.0,-37.0,-10.0,24.0,1.0,-14.0,34.0,1.333333
2017-08-26 18:00:00.000   ,66.0,21.0,-45.0,-12.0,22.0,2.0,-15.0,37.0,1.333333
2017-08-26 19:00:00.000   ,99.0,19.0,-79.0,-30.0,13.0,-1.0,-13.0,30.0,1.0
2017-08-26 20:00:00.000   ,148.0,16.0,-132.0,-57.0,8.0,-3.0,-10.0,16.0,1.0
2017-08-26 21:00:00.000   ,55.0,23.0,-32.0,-4.0,8.0,-3.0,-7.0,14.0,1.0
2017-08-26 22:00:00.000   ,66.0,33.0,-33.0,0.0,9.0,-3.0,-5.0,22.0,0.666667
2017-08-26 23:00:00.000   ,39.0,20.0,-19.0,0.0,10.0,-4.0,-5.0,28.0,0.666667
2017-08-27 00:00:00.000   ,40.0,19.0,-21.0,-1.0,7.0,-2.0,-7.0,27.0,0.666667
2017-08-27 01:00:00.000   ,83.0,49.0,-34.0,7.0,7.0,-1.0,-6.0,25.0,2.333333
2017-08-27 02:00:00.000   ,173.0,74.0,-99.0,-12.0,12.0,0.0,-10.0,17.0,2.333333
2017-08-27 03:00:00.000   ,35.0,15.0,-20.0,-2.0,16.0,1.0,-8.0,12.0,2.333333
2017-08-27 04:00:00.000   ,29.0,13.0,-17.0,-2.0,21.0,3.0,-7.0,17.0,1.0
2017-08-27 05:00:00.000   ,30.0,17.0,-13.0,2.0,27.0,2.0,-6.0,17.0,1.0
2017-08-27 06:00:00.000   ,35.0,18.0,-17.0,0.0,35.0,2.0,-7.0,12.0,1.0
2017-08-27 07:00:00.000   ,39.0,19.0,-20.0,-1.0,34.0,0.0,-9.0,11.0,0.333333
2017-08-27 08:00:00.000   ,36.0,17.0,-19.0,-1.0,27.0,-1.0,-8.0,14.0,0.333333
2017-08-27 09:00:00.000   ,115.0,73.0,-42.0,16.0,22.0,-1.0,-7.0,17.0,0.333333
2017-08-27 10:00:00.000   ,348.0,95.0,-253.0,-79.0,29.0,-1.0,-12.0,18.0,1.666667
2017-08-27 11:00:00.000   ,211.0,58.0,-153.0,-47.0,16.0,0.0,-15.0,14.0,1.666667
2017-08-27 12:00:00.000   ,66.0,29.0,-37.0,-4.0,9.0,1.0,-7.0,7.0,1.666667
2017-08-27 13:00:00.000   ,46.0,26.0,-19.0,3.0,7.0,1.0,-2.0,6.0,1.333333
2017-08-27 14:00:00.000   ,54.0,29.0,-25.0,2.0,9.0,3.0,0.0,16.0,1.333333
2017-08-27 15:00:00.000   ,169.0,80.0,-89.0,-4.0,16.0,4.0,-7.0,26.0,1.333333
2017-08-27 16:00:00.000   ,558.0,142.0,-416.0,-137.0,33.0,1.0,-10.0,34.0,2.666667
2017-08-27 17:00:00.000   ,463.0,120.0,-344.0,-112.0,20.0,1.0,-16.0,29.0,2.666667
2017-08-27 18:00:00.000   ,538.0,207.0,-331.0,-61.0,29.0,3.0,-24.0,31.0,2.666667
2017-08-27 19:00:00.000   ,704.0,284.0,-420.0,-67.0,39.0,2.0,-32.0,43.0,3.0
2017-08-27 20:00:00.000   ,700.0,245.0,-455.0,-104.0,46.0,-7.0,-34.0,48.0,3.0
2017-08-27 21:00:00.000   ,670.0,213.0,-457.0,-122.0,49.0,-6.0,-41.0,48.0,3.0
2017-08-27 22:00:00.000   ,478.0,216.0,-261.0,-22.0,39.0,-6.0,-41.0,43.0,3.0
2017-08-27 23:00:00.000   ,242.0,108.0,-135.0,-13.0,35.0,-5.0,-37.0,23.0,3.0
2017-08-28 00:00:00.000   ,116.0,43.0,-74.0,-15.0,27.0,-2.0,-32.0,11.0,3.0
2017-08-28 01:00:00.000   ,64.0,25.0,-39.0,-7.0,23.0,-2.0,-28.0,12.0,0.666667
2017-08-28 02:00:00.000   ,64.0,28.0,-36.0,-4.0,20.0,-1.0,-25.0,12.0,0.666667
2017-08-28 03:00:00.000   ,59.0,34.0,-25.0,4.0,15.0,-1.0,-24.0,13.0,0.666667
2017-08-28 04:00:00.000   ,83.0,63.0,-20.0,22.0,13.0,-2.0,-24.0,9.0,0.666667
2017-08-28 05:00:00.000   ,77.0,48.0,-29.0,10.0,10.0,-1.0,-24.0,7.0,0.666667
2017-08-28 06:00:00.000   ,76.0,51.0,-25.0,13.0,12.0,-1.0,-22.0,8.0,0.666667
2017-08-28 07:00:00.000   ,127.0,53.0,-74.0,-10.0,17.0,0.0,-23.0,9.0,0.666667
2017-08-28 08:00:00.000   ,164.0,38.0,-125.0,-43.0,17.0,0.0,-21.0,10.0,0.666667
2017-08-28 09:00:00.000   ,152.0,43.0,-109.0,-33.0,15.0,-1.0,-19.0,12.0,0.666667
2017-08-28 10:00:00.000   ,260.0,114.0,-147.0,-16.0,21.0,-1.0,-18.0,16.0,0.666667
2017-08-28 11:00:00.000   ,287.0,137.0,-150.0,-6.0,25.0,-1.0,-19.0,14.0,0.666667
2017-08-28 12:00:00.000   ,200.0,83.0,-117.0,-17.0,25.0,-2.0,-17.0,13.0,0.666667
2017-08-28 13:00:00.000   ,63.0,28.0,-34.0,-3.0,22.0,-3.0,-12.0,7.0,0.333333
2017-08-28 14:00:00.000   ,55.0,29.0,-26.0,2.0,11.0,-1.0,-12.0,9.0,0.333333
2017-08-28 15:00:00.000   ,76.0,24.0,-51.0,-14.0,8.0,0.0,-15.0,11.0,0.333333
2017-08-28 16:00:00.000   ,95.0,11.0,-85.0,-37.0,7.0,0.0,-19.0,15.0,0.666667
2017-08-28 17:00:00.000   ,79.0,13.0,-66.0,-26.0,12.0,2.0,-17.0,17.0,0.666667
2017-08-28 18:00:00.000   ,44.0,10.0,-34.0,-12.0,18.0,3.0,-16.0,18.0,0.666667
2017-08-28 19:00:00.000   ,56.0,23.0,-34.0,-5.0,19.0,1.0,-14.0,28.0,0.0
2017-08-28 20:00:00.000   ,39.0,18.0,-21.0,-1.0,18.0,-1.0,-14.0,31.0,0.0
2017-08-28 21:00:00.000   ,66.0,27.0,-39.0,-6.0,16.0,-1.0,-14.0,32.0,0.0
2017-08-28 22:00:00.000   ,173.0,39.0,-134.0,-48.0,17.0,-1.0,-12.0,29.0,0.666667
2017-08-28 23:00:00.000   ,92.0,30.0,-62.0,-16.0,18.0,-1.0,-10.0,26.0,0.666667
2017-08-29 00:00:00.000   ,39.0,25.0,-14.0,6.0,22.0,0.0,-5.0,18.0,0.666667
2017-08-29 01:00:00.000   ,46.0,33.0,-12.0,10.0,22.0,-1.0,1.0,9.0,1.0
2017-08-29 02:00:00.000   ,39.0,19.0,-20.0,0.0,20.0,-1.0,2.0,6.0,1.0
2017-08-29 03:00:00.000   ,51.0,34.0,-18.0,8.0,18.0,0.0,3.0,7.0,1.0
2017-08-29 04:00:00.000   ,51.0,44.0,-7.0,18.0,16.0,-1.0,3.0,8.0,1.333333
2017-08-29 05:00:00.000   ,200.0,101.0,-99.0,1.0,17.0,-1.0,-1.0,10.0,1.333333
2017-08-29 06:00:00.000   ,191.0,64.0,-128.0,-32.0,16.0,1.0,-6.0,12.0,1.333333
2017-08-29 07:00:00.000   ,162.0,70.0,-93.0,-11.0,18.0,-1.0,-9.0,8.0,1.333333
2017-08-29 08:00:00.000   ,81.0,52.0,-29.0,11.0,15.0,-1.0,-3.0,12.0,1.333333
2017-08-29 09:00:00.000   ,76.0,35.0,-41.0,-3.0,11.0,-2.0,2.0,17.0,1.333333
2017-08-29 10:00:00.000   ,55.0,22.0,-34.0,-6.0,9.0,-1.0,2.0,15.0,1.0
2017-08-29 11:00:00.000   ,48.0,18.0,-30.0,-5.0,8.0,-1.0,0.0,12.0,1.0
2017-08-29 12:00:00.000   ,86.0,39.0,-47.0,-4.0,12.0,-1.0,-1.0,8.0,1.0
2017-08-29 13:00:00.000   ,155.0,62.0,-92.0,-15.0,14.0,-2.0,1.0,13.0,1.0
2017-08-29 14:00:00.000   ,75.0,38.0,-37.0,0.0,10.0,0.0,1.0,7.0,1.0
2017-08-29 15:00:00.000   ,42.0,21.0,-21.0,0.0,10.0,1.0,-1.0,10.0,1.0
2017-08-29 16:00:00.000   ,46.0,23.0,-23.0,0.0,9.0,0.0,1.0,11.0,2.333333
2017-08-29 17:00:00.000   ,198.0,80.0,-118.0,-19.0,14.0,3.0,11.0,14.0,2.333333
2017-08-29 18:00:00.000   ,253.0,78.0,-175.0,-48.0,17.0,5.0,14.0,18.0,2.333333
2017-08-29 19:00:00.000   ,322.0,96.0,-226.0,-65.0,25.0,4.0,8.0,21.0,4.0
2017-08-29 20:00:00.000   ,408.0,223.0,-185.0,19.0,28.0,-1.0,-7.0,25.0,4.0
2017-08-29 21:00:00.000   ,199.0,112.0,-87.0,13.0,21.0,-3.0,-10.0,25.0,4.0
2017-08-29 22:00:00.000   ,152.0,72.0,-80.0,-4.0,16.0,-3.0,-8.0,18.0,2.333333
2017-08-29 23:00:00.000   ,101.0,54.0,-47.0,3.0,15.0,-3.0,-7.0,9.0,2.333333
2017-08-30 00:00:00.000   ,39.0,31.0,-8.0,11.0,10.0,-1.0,-5.0,5.0,2.333333
2017-08-30 01:00:00.000   ,67.0,46.0,-21.0,12.0,11.0,-2.0,-5.0,6.0,2.0
2017-08-30 02:00:00.000   ,262.0,88.0,-174.0,-43.0,13.0,2.0,-10.0,12.0,2.0
2017-08-30 03:00:00.000   ,204.0,78.0,-126.0,-24.0,11.0,3.0,-8.0,15.0,2.0
2017-08-30 04:00:00.000   ,69.0,58.0,-11.0,23.0,6.0,1.0,-7.0,20.0,2.0
2017-08-30 05:00:00.000   ,71.0,60.0,-11.0,24.0,8.0,2.0,-7.0,18.0,2.0
2017-08-30 06:00:00.000   ,74.0,59.0,-14.0,22.0,15.0,1.0,-8.0,18.0,2.0
2017-08-30 07:00:00.000   ,98.0,39.0,-59.0,-10.0,21.0,0.0,-9.0,15.0,1.0
2017-08-30 08:00:00.000   ,176.0,51.0,-125.0,-37.0,21.0,-1.0,-4.0,10.0,1.0
2017-08-30 09:00:00.000   ,70.0,34.0,-36.0,-1.0,15.0,0.0,-6.0,5.0,1.0
2017-08-30 10:00:00.000   ,58.0,24.0,-34.0,-5.0,11.0,2.0,-5.0,9.0,0.333333
2017-08-30 11:00:00.000   ,96.0,23.0,-72.0,-24.0,11.0,2.0,-5.0,13.0,0.333333
2017-08-30 12:00:00.000   ,59.0,24.0,-35.0,-5.0,15.0,1.0,-4.0,15.0,0.333333
2017-08-30 13:00:00.000   ,42.0,16.0,-26.0,-5.0,16.0,1.0,-5.0,10.0,0.0
2017-08-30 14:00:00.000   ,44.0,13.0,-31.0,-8.0,17.0,2.0,-5.0,15.0,0.0
2017-08-30 15:00:00.000   ,29.0,9.0,-20.0,-6.0,21.0,1.0,-4.0,9.0,0.0
2017-08-30 16:00:00.000   ,63.0,13.0,-50.0,-18.0,19.0,-1.0,-3.0,16.0,0.333333
2017-08-30 17:00:00.000   ,103.0,17.0,-86.0,-34.0,14.0,0.0,-2.0,17.0,0.333333
2017-08-30 18:00:00.000   ,64.0,16.0,-48.0,-16.0,14.0,2.0,-4.0,8.0,0.333333
2017-08-30 19:00:00.000   ,68.0,20.0,-48.0,-14.0,11.0,3.0,-4.0,8.0,0.666667
2017-08-30 20:00:00.000   ,44.0,19.0,-24.0,-3.0,9.0,2.0,-3.0,14.0,0.666667
2017-08-30 21:00:00.000   ,42.0,26.0,-16.0,4.0,6.0,1.0,1.0,16.0,0.666667
2017-08-30 22:00:00.000   ,38.0,26.0,-11.0,7.0,8.0,1.0,3.0,11.0,0.0
2017-08-30 23:00:00.000   ,36.0,24.0,-12.0,6.0,8.0,1.0,3.0,8.0,0.0
2017-08-31 00:00:00.000   ,33.0,17.0,-16.0,1.0,7.0,2.0,2.0,16.0,0.0
2017-08-31 01:00:00.000   ,40.0,24.0,-16.0,4.0,10.0,1.0,4.0,21.0,1.666667
2017-08-31 02:00:00.000   ,43.0,29.0,-13.0,8.0,18.0,0.0,14.0,15.0,1.666667
2017-08-31 03:00:00.000   ,55.0,46.0,-9.0,18.0,26.0,1.0,16.0,8.0,1.666667
2017-08-31 04:00:00.000   ,77.0,66.0,-11.0,27.0,27.0,1.0,16.0,9.0,3.0
2017-08-31 05:00:00.000   ,180.0,116.0,-64.0,26.0,26.0,2.0,26.0,16.0,3.0
2017-08-31 06:00:00.000   ,194.0,131.0,-63.0,34.0,39.0,0.0,62.0,36.0,3.0
2017-08-31 07:00:00.000   ,210.0,164.0,-46.0,59.0,30.0,-2.0,30.0,33.0,5.333333
2017-08-31 08:00:00.000   ,382.0,239.0,-143.0,48.0,34.0,-3.0,-1.0,53.0,5.333333
2017-08-31 09:00:00.000   ,660.0,126.0,-533.0,-203.0,76.0,-4.0,-30.0,57.0,5.333333
2017-08-31 10:00:00.000   ,577.0,96.0,-480.0,-192.0,60.0,9.0,-43.0,42.0,5.333333
2017-08-31 11:00:00.000   ,596.0,102.0,-493.0,-195.0,58.0,8.0,-55.0,52.0,5.333333
2017-08-31 12:00:00.000   ,788.0,287.0,-501.0,-106.0,76.0,5.0,-53.0,63.0,5.333333
2017-08-31 13:00:00.000   ,1031.0,399.0,-632.0,-116.0,79.0,4.0,-47.0,65.0,5.0
2017-08-31 14:00:00.000   ,807.0,288.0,-519.0,-115.0,93.0,0.0,-46.0,85.0,5.0
2017-08-31 15:00:00.000   ,439.0,164.0,-275.0,-55.0,35.0,1.0,-50.0,52.0,5.0
2017-08-31 16:00:00.000   ,317.0,166.0,-151.0,7.0,40.0,-1.0,-48.0,49.0,4.0
2017-08-31 17:00:00.000   ,256.0,123.0,-133.0,-5.0,38.0,-4.0,-44.0,30.0,4.0
2017-08-31 18:00:00.000   ,364.0,112.0,-253.0,-70.0,39.0,-2.0,-50.0,36.0,4.0
2017-08-31 19:00:00.000   ,539.0,176.0,-364.0,-94.0,46.0,-5.0,-54.0,34.0,3.666667
2017-08-31 20:00:00.000   ,259.0,79.0,-180.0,-51.0,28.0,-2.0,-47.0,26.0,3.666667
2017-08-31 21:00:00.000   ,446.0,119.0,-327.0,-104.0,24.0,-1.0,-41.0,23.0,3.666667
2017-08-31 22:00:00.000   ,375.0,102.0,-273.0,-85.0,28.0,1.0,-34.0,13.0,3.666667
2017-08-31 23:00:00.000   ,295.0,92.0,-203.0,-55.0,22.0,-1.0,-33.0,11.0,3.666667
