2016-12-22 12:00:00.000   ,376.0,44.0,-332.0,-144.0,26.0,-4.0,-33.0,23.0,3.0
2016-12-22 13:00:00.000   ,414.0,62.0,-352.0,-145.0,17.0,-6.0,-31.0,15.0,3.0
2016-12-22 14:00:00.000   ,431.0,69.0,-362.0,-146.0,13.0,-6.0,-35.0,20.0,3.0
2016-12-22 15:00:00.000   ,510.0,57.0,-452.0,-197.0,25.0,-10.0,-33.0,18.0,3.0
2016-12-22 16:00:00.000   ,419.0,44.0,-375.0,-165.0,29.0,-10.0,-32.0,20.0,2.666667
2016-12-22 17:00:00.000   ,313.0,42.0,-271.0,-114.0,17.0,-6.0,-28.0,17.0,2.666667
2016-12-22 18:00:00.000   ,611.0,78.0,-533.0,-227.0,37.0,-12.0,-33.0,18.0,2.666667
2016-12-22 19:00:00.000   ,415.0,55.0,-360.0,-153.0,25.0,-9.0,-31.0,6.0,4.0
2016-12-22 20:00:00.000   ,478.0,81.0,-397.0,-158.0,38.0,-9.0,-34.0,14.0,4.0
2016-12-22 21:00:00.000   ,335.0,78.0,-257.0,-89.0,28.0,-5.0,-39.0,13.0,4.0
2016-12-22 22:00:00.000   ,454.0,85.0,-369.0,-142.0,25.0,-5.0,-35.0,20.0,3.0
2016-12-22 23:00:00.000   ,294.0,83.0,-211.0,-63.0,16.0,-3.0,-33.0,23.0,3.0
2016-12-23 00:00:00.000   ,336.0,118.0,-218.0,-50.0,20.0,2.0,-29.0,25.0,3.0
2016-12-23 01:00:00.000   ,272.0,94.0,-178.0,-42.0,23.0,2.0,-25.0,17.0,3.0
2016-12-23 02:00:00.000   ,352.0,103.0,-249.0,-73.0,23.0,2.0,-32.0,20.0,3.0
2016-12-23 03:00:00.000   ,391.0,108.0,-282.0,-87.0,28.0,1.0,-32.0,22.0,3.0
2016-12-23 04:00:00.000   ,553.0,174.0,-379.0,-103.0,38.0,-3.0,-23.0,29.0,4.0
2016-12-23 05:00:00.000   ,336.0,146.0,-189.0,-22.0,27.0,-3.0,-28.0,22.0,4.0
2016-12-23 06:00:00.000   ,156.0,102.0,-55.0,23.0,21.0,0.0,-29.0,22.0,4.0
2016-12-23 07:00:00.000   ,117.0,70.0,-47.0,12.0,17.0,0.0,-30.0,20.0,2.666667
2016-12-23 08:00:00.000   ,440.0,125.0,-315.0,-95.0,17.0,-4.0,-26.0,38.0,2.666667
2016-12-23 09:00:00.000   ,431.0,87.0,-344.0,-128.0,33.0,-1.0,-25.0,31.0,2.666667
2016-12-23 10:00:00.000   ,648.0,112.0,-537.0,-212.0,34.0,-7.0,-26.0,41.0,3.333333
2016-12-23 11:00:00.000   ,592.0,92.0,-500.0,-204.0,52.0,-6.0,-30.0,43.0,3.333333
2016-12-23 12:00:00.000   ,456.0,75.0,-381.0,-152.0,28.0,-6.0,-29.0,18.0,3.333333
2016-12-23 13:00:00.000   ,585.0,154.0,-432.0,-139.0,18.0,-10.0,-28.0,26.0,3.0
2016-12-23 14:00:00.000   ,315.0,85.0,-230.0,-72.0,25.0,-6.0,-29.0,28.0,3.0
2016-12-23 15:00:00.000   ,416.0,73.0,-343.0,-135.0,22.0,-4.0,-32.0,23.0,3.0
2016-12-23 16:00:00.000   ,450.0,47.0,-403.0,-178.0,32.0,-6.0,-33.0,22.0,3.333333
2016-12-23 17:00:00.000   ,593.0,79.0,-514.0,-217.0,28.0,-5.0,-37.0,21.0,3.333333
2016-12-23 18:00:00.000   ,485.0,90.0,-395.0,-152.0,37.0,-7.0,-38.0,20.0,3.333333
2016-12-23 19:00:00.000   ,596.0,73.0,-523.0,-225.0,42.0,-7.0,-38.0,18.0,4.0
2016-12-23 20:00:00.000   ,777.0,125.0,-651.0,-263.0,54.0,-12.0,-50.0,40.0,4.0
2016-12-23 21:00:00.000   ,465.0,171.0,-294.0,-61.0,45.0,-3.0,-44.0,35.0,4.0
2016-12-23 22:00:00.000   ,276.0,76.0,-200.0,-62.0,23.0,-4.0,-37.0,20.0,3.666667
2016-12-23 23:00:00.000   ,273.0,86.0,-187.0,-50.0,21.0,-2.0,-35.0,18.0,3.666667
2016-12-24 00:00:00.000   ,246.0,79.0,-166.0,-43.0,21.0,3.0,-32.0,19.0,3.666667
2016-12-24 01:00:00.000   ,185.0,87.0,-97.0,-5.0,21.0,2.0,-32.0,12.0,3.0
2016-12-24 02:00:00.000   ,248.0,69.0,-179.0,-55.0,23.0,1.0,-36.0,13.0,3.0
2016-12-24 03:00:00.000   ,156.0,64.0,-92.0,-14.0,25.0,-2.0,-27.0,9.0,3.0
2016-12-24 04:00:00.000   ,81.0,57.0,-24.0,16.0,15.0,-3.0,-23.0,9.0,2.666667
2016-12-24 05:00:00.000   ,179.0,69.0,-110.0,-21.0,14.0,-4.0,-26.0,17.0,2.666667
2016-12-24 06:00:00.000   ,171.0,65.0,-106.0,-21.0,15.0,-4.0,-26.0,19.0,2.666667
2016-12-24 07:00:00.000   ,395.0,119.0,-276.0,-78.0,15.0,-4.0,-28.0,31.0,2.666667
2016-12-24 08:00:00.000   ,397.0,88.0,-309.0,-110.0,21.0,-4.0,-29.0,35.0,2.666667
2016-12-24 09:00:00.000   ,266.0,85.0,-180.0,-47.0,28.0,-3.0,-31.0,30.0,2.666667
2016-12-24 10:00:00.000   ,271.0,82.0,-189.0,-53.0,24.0,-3.0,-27.0,23.0,2.0
2016-12-24 11:00:00.000   ,174.0,44.0,-131.0,-43.0,22.0,-4.0,-25.0,19.0,2.0
2016-12-24 12:00:00.000   ,145.0,39.0,-107.0,-34.0,19.0,-2.0,-23.0,11.0,2.0
2016-12-24 13:00:00.000   ,447.0,71.0,-376.0,-152.0,35.0,-7.0,-22.0,12.0,3.0
2016-12-24 14:00:00.000   ,265.0,83.0,-182.0,-50.0,22.0,-5.0,-18.0,13.0,3.0
2016-12-24 15:00:00.000   ,226.0,31.0,-195.0,-82.0,20.0,-2.0,-19.0,18.0,3.0
2016-12-24 16:00:00.000   ,183.0,30.0,-153.0,-61.0,17.0,-4.0,-21.0,15.0,3.333333
2016-12-24 17:00:00.000   ,578.0,80.0,-498.0,-209.0,19.0,-7.0,-22.0,14.0,3.333333
2016-12-24 18:00:00.000   ,350.0,64.0,-286.0,-111.0,9.0,-5.0,-25.0,15.0,3.333333
2016-12-24 19:00:00.000   ,119.0,30.0,-89.0,-29.0,10.0,-3.0,-22.0,12.0,2.333333
2016-12-24 20:00:00.000   ,106.0,51.0,-56.0,-2.0,12.0,-2.0,-21.0,11.0,2.333333
2016-12-24 21:00:00.000   ,140.0,36.0,-104.0,-34.0,18.0,-1.0,-18.0,11.0,2.333333
2016-12-24 22:00:00.000   ,147.0,49.0,-98.0,-25.0,15.0,-2.0,-16.0,13.0,2.0
2016-12-24 23:00:00.000   ,64.0,44.0,-21.0,11.0,15.0,-1.0,-13.0,16.0,2.0
2016-12-25 00:00:00.000   ,52.0,31.0,-21.0,5.0,17.0,1.0,-11.0,12.0,2.0
2016-12-25 01:00:00.000   ,99.0,49.0,-50.0,-1.0,15.0,1.0,-11.0,9.0,3.333333
2016-12-25 02:00:00.000   ,248.0,84.0,-164.0,-40.0,41.0,5.0,-21.0,26.0,3.333333
2016-12-25 03:00:00.000   ,143.0,54.0,-90.0,-18.0,27.0,-1.0,-18.0,14.0,3.333333
2016-12-25 04:00:00.000   ,52.0,42.0,-10.0,16.0,19.0,-3.0,-10.0,11.0,3.333333
2016-12-25 05:00:00.000   ,111.0,68.0,-42.0,13.0,21.0,-4.0,-14.0,17.0,3.333333
2016-12-25 06:00:00.000   ,129.0,43.0,-87.0,-22.0,15.0,-5.0,-17.0,22.0,3.333333
2016-12-25 07:00:00.000   ,138.0,33.0,-105.0,-36.0,13.0,-4.0,-17.0,18.0,2.0
2016-12-25 08:00:00.000   ,149.0,40.0,-109.0,-34.0,18.0,-1.0,-21.0,19.0,2.0
2016-12-25 09:00:00.000   ,408.0,95.0,-313.0,-109.0,30.0,-2.0,-28.0,30.0,2.0
2016-12-25 10:00:00.000   ,376.0,90.0,-286.0,-98.0,35.0,-3.0,-33.0,31.0,3.666667
2016-12-25 11:00:00.000   ,615.0,51.0,-564.0,-256.0,51.0,-6.0,-26.0,35.0,3.666667
2016-12-25 12:00:00.000   ,521.0,127.0,-394.0,-133.0,31.0,-10.0,-26.0,27.0,3.666667
2016-12-25 13:00:00.000   ,467.0,84.0,-383.0,-149.0,47.0,-4.0,-22.0,28.0,4.0
2016-12-25 14:00:00.000   ,555.0,106.0,-449.0,-172.0,29.0,-8.0,-28.0,25.0,4.0
2016-12-25 15:00:00.000   ,359.0,66.0,-292.0,-113.0,28.0,-7.0,-27.0,34.0,4.0
2016-12-25 16:00:00.000   ,740.0,127.0,-613.0,-243.0,22.0,-8.0,-32.0,13.0,4.0
2016-12-25 17:00:00.000   ,556.0,90.0,-466.0,-188.0,28.0,-7.0,-35.0,16.0,4.0
2016-12-25 18:00:00.000   ,359.0,155.0,-204.0,-25.0,17.0,-7.0,-33.0,19.0,4.0
2016-12-25 19:00:00.000   ,197.0,79.0,-118.0,-19.0,12.0,-2.0,-26.0,17.0,4.0
2016-12-25 20:00:00.000   ,122.0,44.0,-78.0,-17.0,11.0,-2.0,-22.0,13.0,4.0
2016-12-25 21:00:00.000   ,224.0,46.0,-178.0,-66.0,18.0,-2.0,-21.0,8.0,4.0
2016-12-25 22:00:00.000   ,258.0,48.0,-210.0,-81.0,18.0,-4.0,-24.0,9.0,2.666667
2016-12-25 23:00:00.000   ,277.0,74.0,-203.0,-65.0,18.0,-4.0,-24.0,8.0,2.666667
2016-12-26 00:00:00.000   ,299.0,86.0,-213.0,-63.0,24.0,-1.0,-27.0,9.0,2.666667
2016-12-26 01:00:00.000   ,560.0,122.0,-438.0,-158.0,41.0,7.0,-27.0,24.0,4.666667
2016-12-26 02:00:00.000   ,402.0,137.0,-265.0,-64.0,35.0,7.0,-21.0,12.0,4.666667
2016-12-26 03:00:00.000   ,359.0,121.0,-239.0,-59.0,26.0,2.0,-26.0,18.0,4.666667
2016-12-26 04:00:00.000   ,227.0,90.0,-138.0,-24.0,20.0,0.0,-29.0,15.0,3.333333
2016-12-26 05:00:00.000   ,302.0,103.0,-199.0,-48.0,19.0,-1.0,-32.0,25.0,3.333333
2016-12-26 06:00:00.000   ,264.0,106.0,-158.0,-26.0,17.0,-6.0,-29.0,30.0,3.333333
2016-12-26 07:00:00.000   ,228.0,75.0,-152.0,-38.0,17.0,-4.0,-27.0,24.0,3.333333
2016-12-26 08:00:00.000   ,459.0,162.0,-297.0,-68.0,18.0,-4.0,-28.0,33.0,3.333333
2016-12-26 09:00:00.000   ,326.0,77.0,-250.0,-86.0,24.0,0.0,-31.0,20.0,3.333333
2016-12-26 10:00:00.000   ,411.0,108.0,-303.0,-97.0,21.0,2.0,-33.0,21.0,3.0
2016-12-26 11:00:00.000   ,453.0,92.0,-360.0,-134.0,25.0,0.0,-28.0,24.0,3.0
2016-12-26 12:00:00.000   ,304.0,59.0,-245.0,-92.0,30.0,1.0,-31.0,22.0,3.0
2016-12-26 13:00:00.000   ,288.0,65.0,-222.0,-78.0,22.0,-3.0,-27.0,12.0,3.666667
2016-12-26 14:00:00.000   ,380.0,58.0,-322.0,-132.0,28.0,-5.0,-27.0,13.0,3.666667
2016-12-26 15:00:00.000   ,600.0,74.0,-526.0,-226.0,29.0,-7.0,-31.0,16.0,3.666667
2016-12-26 16:00:00.000   ,374.0,75.0,-299.0,-112.0,26.0,-6.0,-31.0,21.0,3.666667
2016-12-26 17:00:00.000   ,126.0,44.0,-82.0,-19.0,14.0,-4.0,-24.0,12.0,3.666667
2016-12-26 18:00:00.000   ,174.0,56.0,-118.0,-31.0,10.0,-4.0,-23.0,14.0,3.666667
2016-12-26 19:00:00.000   ,128.0,73.0,-55.0,9.0,8.0,-3.0,-26.0,18.0,2.666667
2016-12-26 20:00:00.000   ,97.0,47.0,-50.0,-1.0,8.0,-3.0,-27.0,16.0,2.666667
2016-12-26 21:00:00.000   ,180.0,66.0,-115.0,-24.0,19.0,-5.0,-29.0,13.0,2.666667
2016-12-26 22:00:00.000   ,283.0,42.0,-241.0,-99.0,35.0,-6.0,-29.0,17.0,3.333333
2016-12-26 23:00:00.000   ,484.0,91.0,-393.0,-151.0,39.0,-5.0,-31.0,27.0,3.333333
2016-12-27 00:00:00.000   ,351.0,153.0,-198.0,-22.0,26.0,-2.0,-26.0,25.0,3.333333
2016-12-27 01:00:00.000   ,333.0,129.0,-203.0,-37.0,31.0,1.0,-26.0,18.0,3.666667
2016-12-27 02:00:00.000   ,127.0,68.0,-59.0,4.0,27.0,-2.0,-27.0,10.0,3.666667
2016-12-27 03:00:00.000   ,121.0,66.0,-55.0,5.0,18.0,-2.0,-25.0,12.0,3.666667
2016-12-27 04:00:00.000   ,171.0,62.0,-109.0,-24.0,18.0,-5.0,-20.0,17.0,3.333333
2016-12-27 05:00:00.000   ,100.0,55.0,-45.0,5.0,13.0,-7.0,-21.0,24.0,3.333333
2016-12-27 06:00:00.000   ,87.0,66.0,-21.0,22.0,13.0,-6.0,-23.0,24.0,3.333333
2016-12-27 07:00:00.000   ,66.0,28.0,-38.0,-5.0,12.0,-4.0,-24.0,14.0,2.0
2016-12-27 08:00:00.000   ,137.0,21.0,-116.0,-47.0,12.0,-3.0,-21.0,7.0,2.0
2016-12-27 09:00:00.000   ,287.0,30.0,-257.0,-114.0,20.0,-3.0,-23.0,9.0,2.0
2016-12-27 10:00:00.000   ,227.0,29.0,-198.0,-84.0,20.0,-2.0,-21.0,9.0,2.0
2016-12-27 11:00:00.000   ,109.0,31.0,-77.0,-23.0,19.0,-2.0,-19.0,10.0,2.0
2016-12-27 12:00:00.000   ,165.0,34.0,-131.0,-48.0,16.0,-4.0,-18.0,14.0,2.0
2016-12-27 13:00:00.000   ,257.0,20.0,-237.0,-108.0,16.0,-5.0,-22.0,10.0,2.333333
2016-12-27 14:00:00.000   ,157.0,55.0,-101.0,-23.0,22.0,-5.0,-20.0,11.0,2.333333
2016-12-27 15:00:00.000   ,179.0,40.0,-139.0,-49.0,27.0,-5.0,-19.0,17.0,2.333333
2016-12-27 16:00:00.000   ,66.0,17.0,-49.0,-16.0,17.0,-3.0,-18.0,10.0,1.333333
2016-12-27 17:00:00.000   ,100.0,14.0,-86.0,-36.0,14.0,-2.0,-16.0,13.0,1.333333
2016-12-27 18:00:00.000   ,144.0,28.0,-117.0,-44.0,12.0,-3.0,-19.0,18.0,1.333333
2016-12-27 19:00:00.000   ,265.0,34.0,-232.0,-99.0,20.0,-2.0,-19.0,21.0,2.0
2016-12-27 20:00:00.000   ,104.0,21.0,-84.0,-31.0,16.0,-3.0,-19.0,13.0,2.0
2016-12-27 21:00:00.000   ,70.0,17.0,-53.0,-18.0,14.0,-3.0,-22.0,8.0,2.0
2016-12-27 22:00:00.000   ,175.0,17.0,-158.0,-70.0,12.0,-5.0,-23.0,7.0,2.666667
2016-12-27 23:00:00.000   ,195.0,51.0,-144.0,-46.0,14.0,-2.0,-22.0,7.0,2.666667
2016-12-28 00:00:00.000   ,100.0,33.0,-67.0,-17.0,16.0,-1.0,-20.0,9.0,2.666667
2016-12-28 01:00:00.000   ,85.0,33.0,-51.0,-9.0,20.0,0.0,-17.0,9.0,1.666667
2016-12-28 02:00:00.000   ,79.0,29.0,-50.0,-10.0,19.0,0.0,-16.0,12.0,1.666667
2016-12-28 03:00:00.000   ,82.0,36.0,-46.0,-5.0,20.0,0.0,-15.0,12.0,1.666667
2016-12-28 04:00:00.000   ,66.0,39.0,-28.0,5.0,18.0,-1.0,-13.0,15.0,2.0
2016-12-28 05:00:00.000   ,54.0,27.0,-27.0,0.0,13.0,-3.0,-15.0,18.0,2.0
2016-12-28 06:00:00.000   ,39.0,22.0,-17.0,2.0,11.0,-5.0,-17.0,26.0,2.0
2016-12-28 07:00:00.000   ,81.0,35.0,-47.0,-6.0,11.0,-4.0,-19.0,21.0,0.333333
2016-12-28 08:00:00.000   ,63.0,13.0,-50.0,-18.0,13.0,-2.0,-21.0,15.0,0.333333
2016-12-28 09:00:00.000   ,50.0,12.0,-38.0,-13.0,29.0,2.0,-15.0,13.0,0.333333
2016-12-28 10:00:00.000   ,151.0,20.0,-131.0,-56.0,35.0,4.0,-12.0,19.0,0.666667
2016-12-28 11:00:00.000   ,198.0,20.0,-177.0,-78.0,25.0,2.0,-12.0,15.0,0.666667
2016-12-28 12:00:00.000   ,59.0,19.0,-40.0,-11.0,14.0,1.0,-14.0,9.0,0.666667
2016-12-28 13:00:00.000   ,26.0,20.0,-6.0,6.0,10.0,-1.0,-13.0,4.0,0.666667
2016-12-28 14:00:00.000   ,56.0,24.0,-32.0,-4.0,11.0,-2.0,-15.0,4.0,0.666667
2016-12-28 15:00:00.000   ,124.0,21.0,-103.0,-41.0,8.0,-2.0,-18.0,9.0,0.666667
2016-12-28 16:00:00.000   ,201.0,23.0,-178.0,-77.0,5.0,-1.0,-20.0,8.0,2.0
2016-12-28 17:00:00.000   ,185.0,17.0,-168.0,-75.0,9.0,-2.0,-22.0,12.0,2.0
2016-12-28 18:00:00.000   ,47.0,30.0,-16.0,7.0,10.0,-2.0,-20.0,11.0,2.0
2016-12-28 19:00:00.000   ,35.0,21.0,-14.0,4.0,13.0,-2.0,-19.0,9.0,1.333333
2016-12-28 20:00:00.000   ,33.0,22.0,-11.0,5.0,16.0,-2.0,-16.0,14.0,1.333333
2016-12-28 21:00:00.000   ,47.0,21.0,-26.0,-2.0,13.0,-2.0,-13.0,18.0,1.333333
2016-12-28 22:00:00.000   ,36.0,21.0,-15.0,3.0,10.0,-1.0,-12.0,16.0,1.333333
2016-12-28 23:00:00.000   ,41.0,26.0,-16.0,5.0,12.0,-2.0,-10.0,6.0,1.333333
2016-12-29 00:00:00.000   ,39.0,23.0,-16.0,3.0,20.0,-2.0,-8.0,13.0,1.333333
2016-12-29 01:00:00.000   ,84.0,29.0,-54.0,-12.0,20.0,-1.0,-14.0,21.0,2.0
2016-12-29 02:00:00.000   ,84.0,38.0,-46.0,-4.0,18.0,1.0,-15.0,21.0,2.0
2016-12-29 03:00:00.000   ,65.0,49.0,-16.0,16.0,16.0,0.0,-12.0,12.0,2.0
2016-12-29 04:00:00.000   ,42.0,35.0,-7.0,14.0,19.0,-3.0,-11.0,9.0,1.0
2016-12-29 05:00:00.000   ,59.0,49.0,-10.0,19.0,16.0,-5.0,-10.0,15.0,1.0
2016-12-29 06:00:00.000   ,66.0,36.0,-31.0,2.0,16.0,-4.0,-11.0,21.0,1.0
2016-12-29 07:00:00.000   ,62.0,29.0,-33.0,-2.0,13.0,-4.0,-13.0,15.0,0.333333
2016-12-29 08:00:00.000   ,76.0,28.0,-48.0,-10.0,12.0,0.0,-15.0,6.0,0.333333
2016-12-29 09:00:00.000   ,149.0,31.0,-118.0,-43.0,14.0,2.0,-17.0,15.0,0.333333
2016-12-29 10:00:00.000   ,236.0,65.0,-171.0,-53.0,19.0,3.0,-14.0,18.0,1.0
2016-12-29 11:00:00.000   ,155.0,50.0,-105.0,-27.0,22.0,3.0,-15.0,11.0,1.0
2016-12-29 12:00:00.000   ,197.0,77.0,-121.0,-22.0,18.0,-1.0,-18.0,8.0,1.0
2016-12-29 13:00:00.000   ,264.0,115.0,-149.0,-17.0,20.0,-3.0,-19.0,7.0,1.333333
2016-12-29 14:00:00.000   ,271.0,11.0,-260.0,-124.0,23.0,-5.0,-21.0,8.0,1.333333
2016-12-29 15:00:00.000   ,328.0,29.0,-299.0,-135.0,32.0,-7.0,-22.0,9.0,1.333333
2016-12-29 16:00:00.000   ,372.0,83.0,-289.0,-102.0,39.0,-7.0,-21.0,12.0,2.0
2016-12-29 17:00:00.000   ,222.0,65.0,-157.0,-46.0,32.0,-7.0,-18.0,10.0,2.0
2016-12-29 18:00:00.000   ,82.0,23.0,-59.0,-18.0,22.0,-6.0,-15.0,13.0,2.0
2016-12-29 19:00:00.000   ,65.0,33.0,-32.0,0.0,12.0,-3.0,-14.0,9.0,0.333333
2016-12-29 20:00:00.000   ,66.0,21.0,-45.0,-11.0,7.0,-2.0,-15.0,9.0,0.333333
2016-12-29 21:00:00.000   ,52.0,20.0,-32.0,-6.0,12.0,-3.0,-14.0,6.0,0.333333
2016-12-29 22:00:00.000   ,36.0,11.0,-26.0,-7.0,13.0,-3.0,-13.0,8.0,0.333333
2016-12-29 23:00:00.000   ,28.0,14.0,-14.0,0.0,10.0,-2.0,-10.0,13.0,0.333333
2016-12-30 00:00:00.000   ,41.0,24.0,-17.0,3.0,7.0,-1.0,-8.0,12.0,0.333333
2016-12-30 01:00:00.000   ,42.0,18.0,-24.0,-3.0,5.0,0.0,-9.0,11.0,0.0
2016-12-30 02:00:00.000   ,40.0,20.0,-20.0,0.0,5.0,1.0,-10.0,5.0,0.0
2016-12-30 03:00:00.000   ,43.0,27.0,-15.0,6.0,7.0,1.0,-10.0,6.0,0.0
2016-12-30 04:00:00.000   ,42.0,23.0,-18.0,3.0,8.0,0.0,-11.0,4.0,1.333333
2016-12-30 05:00:00.000   ,24.0,15.0,-9.0,3.0,5.0,0.0,-10.0,5.0,1.333333
2016-12-30 06:00:00.000   ,14.0,7.0,-6.0,0.0,8.0,-1.0,-10.0,4.0,1.333333
2016-12-30 07:00:00.000   ,14.0,9.0,-6.0,1.0,7.0,-2.0,-9.0,4.0,0.333333
2016-12-30 08:00:00.000   ,44.0,18.0,-26.0,-4.0,10.0,0.0,-9.0,5.0,0.333333
2016-12-30 09:00:00.000   ,54.0,10.0,-43.0,-16.0,17.0,1.0,-10.0,7.0,0.333333
2016-12-30 10:00:00.000   ,37.0,6.0,-31.0,-12.0,13.0,0.0,-9.0,4.0,0.333333
2016-12-30 11:00:00.000   ,172.0,10.0,-162.0,-76.0,6.0,-1.0,-5.0,7.0,0.333333
2016-12-30 12:00:00.000   ,53.0,16.0,-37.0,-10.0,12.0,-1.0,-6.0,2.0,0.333333
2016-12-30 13:00:00.000   ,45.0,12.0,-34.0,-11.0,11.0,-1.0,-7.0,4.0,0.666667
2016-12-30 14:00:00.000   ,70.0,9.0,-61.0,-26.0,8.0,-3.0,-6.0,7.0,0.666667
2016-12-30 15:00:00.000   ,45.0,17.0,-28.0,-5.0,6.0,-2.0,-5.0,4.0,0.666667
2016-12-30 16:00:00.000   ,41.0,14.0,-27.0,-7.0,8.0,0.0,-6.0,4.0,0.666667
2016-12-30 17:00:00.000   ,68.0,18.0,-50.0,-16.0,9.0,1.0,-10.0,11.0,0.666667
2016-12-30 18:00:00.000   ,90.0,5.0,-85.0,-40.0,7.0,0.0,-14.0,12.0,0.666667
2016-12-30 19:00:00.000   ,55.0,26.0,-29.0,-1.0,6.0,0.0,-16.0,9.0,0.333333
2016-12-30 20:00:00.000   ,42.0,34.0,-7.0,13.0,8.0,0.0,-13.0,10.0,0.333333
2016-12-30 21:00:00.000   ,35.0,20.0,-16.0,2.0,10.0,-1.0,-12.0,11.0,0.333333
2016-12-30 22:00:00.000   ,41.0,29.0,-13.0,8.0,8.0,-2.0,-7.0,11.0,0.666667
2016-12-30 23:00:00.000   ,52.0,21.0,-31.0,-5.0,12.0,-2.0,-5.0,11.0,0.666667
2016-12-31 00:00:00.000   ,50.0,34.0,-15.0,10.0,15.0,-2.0,-5.0,6.0,0.666667
2016-12-31 01:00:00.000   ,57.0,50.0,-7.0,21.0,18.0,-1.0,-1.0,11.0,0.666667
2016-12-31 02:00:00.000   ,61.0,58.0,-3.0,27.0,16.0,0.0,0.0,13.0,0.666667
2016-12-31 03:00:00.000   ,59.0,56.0,-3.0,27.0,9.0,0.0,1.0,6.0,0.666667
2016-12-31 04:00:00.000   ,60.0,49.0,-11.0,19.0,9.0,-2.0,-5.0,13.0,2.333333
2016-12-31 05:00:00.000   ,63.0,50.0,-13.0,18.0,12.0,-2.0,-4.0,25.0,2.333333
2016-12-31 06:00:00.000   ,60.0,52.0,-8.0,22.0,12.0,-2.0,1.0,25.0,2.333333
2016-12-31 07:00:00.000   ,80.0,49.0,-31.0,9.0,12.0,-3.0,1.0,17.0,2.0
2016-12-31 08:00:00.000   ,97.0,54.0,-43.0,5.0,13.0,0.0,0.0,8.0,2.0
2016-12-31 09:00:00.000   ,129.0,56.0,-73.0,-8.0,18.0,1.0,-4.0,5.0,2.0
2016-12-31 10:00:00.000   ,421.0,143.0,-278.0,-67.0,32.0,2.0,-4.0,11.0,2.666667
2016-12-31 11:00:00.000   ,483.0,95.0,-388.0,-146.0,45.0,-1.0,-16.0,25.0,2.666667
2016-12-31 12:00:00.000   ,394.0,151.0,-243.0,-46.0,48.0,-2.0,-23.0,28.0,2.666667
2016-12-31 13:00:00.000   ,500.0,94.0,-405.0,-155.0,46.0,-2.0,-34.0,36.0,3.333333
2016-12-31 14:00:00.000   ,343.0,116.0,-227.0,-55.0,42.0,-5.0,-26.0,22.0,3.333333
2016-12-31 15:00:00.000   ,559.0,151.0,-408.0,-129.0,42.0,-8.0,-25.0,26.0,3.333333
2016-12-31 16:00:00.000   ,507.0,110.0,-397.0,-143.0,45.0,-6.0,-17.0,32.0,3.333333
2016-12-31 17:00:00.000   ,493.0,118.0,-375.0,-129.0,47.0,-2.0,-17.0,29.0,3.333333
2016-12-31 18:00:00.000   ,452.0,106.0,-346.0,-120.0,35.0,-5.0,-19.0,22.0,3.333333
2016-12-31 19:00:00.000   ,457.0,149.0,-308.0,-80.0,25.0,-7.0,-20.0,25.0,3.333333
2016-12-31 20:00:00.000   ,466.0,182.0,-284.0,-50.0,28.0,-6.0,-29.0,21.0,3.333333
2016-12-31 21:00:00.000   ,255.0,111.0,-145.0,-17.0,9.0,-3.0,-28.0,12.0,3.333333
2016-12-31 22:00:00.000   ,171.0,58.0,-113.0,-27.0,6.0,-3.0,-17.0,17.0,3.333333
2016-12-31 23:00:00.000   ,102.0,49.0,-53.0,-2.0,11.0,-3.0,-15.0,18.0,3.333333
